  541,4.180,0.317
  542,4.170,0.317
  543,4.170,0.317
  544,4.180,0.317
  545,4.180,0.317
  546,4.180,0.318
  547,4.180,0.316
  548,4.180,0.318
  549,4.180,0.317
  550,4.180,0.317
  551,4.180,0.319
  552,4.180,0.317
  553,4.180,0.318
  554,4.180,0.316
  555,4.180,0.317
  556,4.180,0.317
  557,4.180,0.317
  558,4.170,0.317
  559,4.180,0.318
  560,4.180,0.318
  561,4.180,0.316
  562,4.180,0.316
  563,4.180,0.317
  564,4.180,0.317
  565,4.180,0.318
  566,4.180,0.317
  567,4.180,0.318
  568,4.180,0.316
  569,4.170,0.317
  570,4.180,0.317
  571,4.180,0.316
  572,4.170,0.316
  573,4.180,0.317
  574,4.180,0.316
  575,4.170,0.316
  576,4.180,0.316
  577,4.180,0.317
  578,4.180,0.317
  579,4.180,0.317
  580,4.180,0.317
  581,4.180,0.316
  582,4.180,0.316
  583,4.180,0.316
  584,4.170,0.316
  585,4.180,0.317
  586,4.180,0.317
  587,4.180,0.317
  588,4.180,0.316
  589,4.180,0.316
  590,4.170,0.316
  591,4.180,0.316
  592,4.180,0.318
  593,4.180,0.316
  594,4.180,0.317
  595,4.180,0.316
  596,4.180,0.316
  597,4.180,0.316
  598,4.180,0.317
  599,4.180,0.316
  600,4.180,0.317
  601,4.180,0.317
  602,4.180,0.316
  603,4.180,0.317
  604,4.180,0.316
  605,4.180,0.317
  606,4.180,0.316
  607,4.180,0.317
  608,4.180,0.317
  609,4.180,0.318
  610,4.180,0.317
  611,4.180,0.317
  612,4.170,0.316
  613,4.180,0.316
  614,4.180,0.318
  615,4.180,0.317
  616,4.170,0.317
  617,4.180,0.316
  618,4.180,0.317
  619,4.180,0.316
  620,4.180,0.317
  621,4.180,0.316
  622,4.180,0.317
  623,4.180,0.316
  624,4.180,0.317
  625,4.180,0.316
  626,4.180,0.317
  627,4.180,0.317
  628,4.180,0.317
  629,4.180,0.317
  630,4.170,0.317
  631,4.180,0.316
  632,4.180,0.318
  633,4.170,0.316
  634,4.180,0.317
  635,4.180,0.316
  636,4.180,0.316
  637,4.170,0.316
  638,4.180,0.316
  639,4.180,0.318
  640,4.170,0.317
  641,4.180,0.316
  642,4.180,0.316
  643,4.180,0.318
  644,4.180,0.317
  645,4.180,0.316
  646,4.180,0.317
  647,4.180,0.317
  648,4.170,0.318
  649,4.170,0.317
  650,4.180,0.317
  651,4.180,0.316
  652,4.180,0.317
  653,4.180,0.316
  654,4.170,0.317
  655,4.180,0.317
  656,4.180,0.317
  657,4.170,0.317
  658,4.170,0.317
  659,4.170,0.318
  660,4.170,0.317
  661,4.180,0.317
  662,4.180,0.317
  663,4.180,0.317
  664,4.170,0.317
  665,4.180,0.317
  666,4.180,0.318
  667,4.180,0.317
  668,4.170,0.317
  669,4.180,0.316
  670,4.180,0.317
  671,4.170,0.318
  672,4.180,0.317
  673,4.180,0.317
  674,4.180,0.316
  675,4.180,0.318
  676,4.180,0.318
  677,4.180,0.316
  678,4.180,0.316
  679,4.180,0.317
  680,4.180,0.318
  681,4.180,0.317
  682,4.180,0.317
  683,4.180,0.316
  684,4.170,0.317
  685,4.180,0.316
  686,4.180,0.317
  687,4.180,0.318
  688,4.180,0.316
  689,4.180,0.316
  690,4.180,0.317
  691,4.180,0.317
  692,4.180,0.316
  693,4.180,0.317
  694,4.180,0.317
  695,4.170,0.317
  696,4.170,0.318
  697,4.180,0.316
  698,4.180,0.317
  699,4.170,0.317
  700,4.180,0.316
  701,4.180,0.316
  702,4.180,0.317
  703,4.180,0.318
  704,4.180,0.316
  705,4.170,0.317
  706,4.180,0.316
  707,4.180,0.317
  708,4.180,0.316
  709,4.170,0.317
  710,4.180,0.316
  711,4.170,0.316
  712,4.180,0.316
  713,4.180,0.317
  714,4.180,0.318
  715,4.180,0.317
  716,4.170,0.318
  717,4.180,0.317
  718,4.180,0.316
  719,4.180,0.317
  720,4.180,0.318
  721,4.170,0.317
  722,4.170,0.317
  723,4.170,0.317
  724,4.180,0.317
  725,4.180,0.318
  726,4.170,0.317
  727,4.180,0.316
  728,4.170,0.317
  729,4.170,0.317
  730,4.180,0.316
  731,4.180,0.317
  732,4.170,0.316
  733,4.180,0.318
  734,4.170,0.316
  735,4.180,0.318
  736,4.180,0.317
  737,4.180,0.316
  738,4.180,0.317
  739,4.170,0.317
  740,4.180,0.317
  741,4.180,0.317
  742,4.180,0.316
  743,4.180,0.316
  744,4.180,0.317
  745,4.180,0.316
  746,4.170,0.317
  747,4.180,0.317
  748,4.170,0.318
  749,4.180,0.317
  750,4.170,0.316
  751,4.170,0.317
  752,4.170,0.316
  753,4.180,0.316
  754,4.180,0.316
  755,4.170,0.318
  756,4.180,0.317
  757,4.180,0.318
  758,4.170,0.317
  759,4.180,0.318
  760,4.180,0.317
  761,4.180,0.318
  762,4.180,0.317
  763,4.170,0.317
  764,4.180,0.316
  765,4.180,0.317
  766,4.180,0.316
  767,4.170,0.316
  768,4.180,0.316
  769,4.180,0.317
  770,4.170,0.316
  771,4.170,0.316
  772,4.170,0.316
  773,4.180,0.316
  774,4.170,0.316
  775,4.180,0.316
  776,4.170,0.317
  777,4.180,0.317
  778,4.170,0.317
  779,4.180,0.318
  780,4.180,0.317
  781,4.180,0.317
  782,4.180,0.316
  783,4.180,0.318
  784,4.180,0.317
  785,4.180,0.316
  786,4.180,0.316
  787,4.170,0.317
  788,4.180,0.317
  789,4.180,0.317
  790,4.170,0.317
  791,4.170,0.318
  792,4.170,0.316
  793,4.170,0.317
  794,4.170,0.317
  795,4.180,0.317
  796,4.170,0.317
  797,4.170,0.316
  798,4.170,0.317
  799,4.180,0.317
  800,4.170,0.318
  801,4.170,0.316
  802,4.180,0.317
  803,4.170,0.317
  804,4.170,0.317
  805,4.180,0.316
  806,4.180,0.317
  807,4.180,0.316
  808,4.180,0.317
  809,4.170,0.316
  810,4.180,0.317
  811,4.180,0.316
  812,4.180,0.316
  813,4.180,0.317
  814,4.170,0.316
  815,4.170,0.316
  816,4.170,0.317
  817,4.180,0.318
  818,4.180,0.318
  819,4.170,0.316
  820,4.170,0.318
  821,4.180,0.317
  822,4.180,0.317
  823,4.170,0.317
  824,4.170,0.316
  825,4.170,0.317
  826,4.170,0.316
  827,4.180,0.317
  828,4.180,0.316
  829,4.170,0.316
  830,4.170,0.316
  831,4.170,0.317
  832,4.180,0.316
  833,4.180,0.316
  834,4.170,0.317
  835,4.170,0.317
  836,4.170,0.316
  837,4.170,0.318
  838,4.170,0.317
  839,4.170,0.316
  840,4.170,0.317
  841,4.170,0.317
  842,4.180,0.316
  843,4.170,0.316
  844,4.180,0.317
  845,4.170,0.316
  846,4.180,0.316
  847,4.180,0.316
  848,4.180,0.317
  849,4.170,0.316
  850,4.170,0.318
  851,4.180,0.316
  852,4.180,0.317
  853,4.170,0.316
  854,4.170,0.316
  855,4.170,0.318
  856,4.170,0.317
  857,4.170,0.318
  858,4.170,0.316
  859,4.170,0.316
  860,4.170,0.317
  861,4.170,0.317
  862,4.180,0.317
  863,4.170,0.317
  864,4.170,0.316
  865,4.170,0.316
  866,4.170,0.316
  867,4.170,0.317
  868,4.170,0.318
  869,4.170,0.317
  870,4.170,0.317
  871,4.170,0.316
  872,4.180,0.316
  873,4.180,0.316
  874,4.170,0.318
  875,4.170,0.316
  876,4.170,0.317
  877,4.170,0.318
  878,4.170,0.316
  879,4.170,0.317
  880,4.170,0.316
  881,4.170,0.317
  882,4.170,0.317
  883,4.170,0.316
  884,4.180,0.317
  885,4.170,0.317
  886,4.170,0.318
  887,4.170,0.316
  888,4.170,0.317
  889,4.180,0.317
  890,4.170,0.317
  891,4.170,0.316
  892,4.170,0.316
  893,4.180,0.317
  894,4.170,0.317
  895,4.170,0.318
  896,4.170,0.317
  897,4.170,0.317
  898,4.170,0.317
  899,4.170,0.319
  900,4.180,0.317
  901,4.170,0.318
  902,4.170,0.317
  903,4.170,0.318
  904,4.170,0.318
  905,4.170,0.316
  906,4.170,0.317
  907,4.170,0.316
  908,4.170,0.318
  909,4.180,0.317
  910,4.170,0.318
  911,4.170,0.316
  912,4.170,0.318
  913,4.170,0.317
  914,4.170,0.318
  915,4.170,0.317
  916,4.170,0.317
  917,4.170,0.317
  918,4.170,0.318
  919,4.170,0.316
  920,4.170,0.317
  921,4.170,0.316
  922,4.170,0.318
  923,4.170,0.317
  924,4.170,0.317
  925,4.170,0.317
  926,4.170,0.316
  927,4.170,0.316
  928,4.170,0.317
  929,4.170,0.317
  930,4.170,0.316
  931,4.170,0.317
  932,4.170,0.316
  933,4.170,0.317
  934,4.170,0.316
  935,4.170,0.317
  936,4.170,0.316
  937,4.170,0.318
  938,4.170,0.317
  939,4.170,0.317
  940,4.170,0.317
  941,4.170,0.318
  942,4.170,0.317
  943,4.170,0.317
  944,4.170,0.316
  945,4.170,0.318
  946,4.170,0.317
  947,4.170,0.316
  948,4.170,0.317
  949,4.170,0.316
  950,4.170,0.317
  951,4.170,0.317
  952,4.170,0.317
  953,4.170,0.316
  954,4.170,0.317
  955,4.170,0.317
  956,4.170,0.318
  957,4.170,0.316
  958,4.170,0.317
  959,4.170,0.316
  960,4.170,0.316
  961,4.170,0.316
  962,4.170,0.316
  963,4.170,0.317
  964,4.170,0.317
  965,4.170,0.316
  966,4.170,0.316
  967,4.170,0.317
  968,4.170,0.316
  969,4.170,0.316
  970,4.170,0.317
  971,4.170,0.318
  972,4.170,0.317
  973,4.160,0.318
  974,4.170,0.317
  975,4.170,0.317
  976,4.170,0.317
  977,4.160,0.316
  978,4.160,0.317
  979,4.170,0.317
  980,4.170,0.316
  981,4.170,0.316
  982,4.170,0.317
  983,4.170,0.317
  984,4.180,0.316
  985,4.170,0.317
  986,4.170,0.318
  987,4.170,0.317
  988,4.170,0.319
  989,4.170,0.317
  990,4.170,0.317
  991,4.170,0.316
  992,4.170,0.317
  993,4.170,0.316
  994,4.170,0.317
  995,4.170,0.316
  996,4.170,0.317
  997,4.170,0.316
  998,4.170,0.316
  999,4.170,0.316
 1000,4.170,0.318
 1001,4.170,0.317
 1002,4.170,0.317
 1003,4.170,0.316
 1004,4.180,0.316
 1005,4.170,0.317
 1006,4.170,0.316
 1007,4.170,0.317
 1008,4.170,0.317
 1009,4.170,0.316
 1010,4.170,0.316
 1011,4.170,0.318
 1012,4.170,0.316
 1013,4.170,0.317
 1014,4.170,0.317
 1015,4.170,0.316
 1016,4.170,0.317
 1017,4.170,0.316
 1018,4.170,0.316
 1019,4.170,0.317
 1020,4.170,0.317
 1021,4.170,0.317
 1022,4.170,0.317
 1023,4.170,0.316
 1024,4.170,0.317
 1025,4.160,0.316
 1026,4.170,0.316
 1027,4.170,0.317
 1028,4.170,0.317
 1029,4.170,0.317
 1030,4.170,0.317
 1031,4.170,0.317
 1032,4.170,0.317
 1033,4.170,0.317
 1034,4.170,0.317
 1035,4.170,0.316
 1036,4.170,0.317
 1037,4.170,0.317
 1038,4.170,0.317
 1039,4.170,0.317
 1040,4.170,0.317
 1041,4.170,0.318
 1042,4.170,0.316
 1043,4.170,0.316
 1044,4.170,0.317
 1045,4.170,0.317
 1046,4.170,0.316
 1047,4.170,0.316
 1048,4.170,0.316
 1049,4.170,0.316
 1050,4.170,0.317
 1051,4.170,0.317
 1052,4.170,0.317
 1053,4.170,0.318
 1054,4.170,0.316
 1055,4.170,0.316
 1056,4.170,0.316
 1057,4.170,0.316
 1058,4.170,0.316
 1059,4.170,0.318
 1060,4.170,0.317
 1061,4.170,0.316
 1062,4.170,0.317
 1063,4.170,0.317
 1064,4.170,0.316
 1065,4.170,0.317
 1066,4.170,0.316
 1067,4.170,0.316
 1068,4.160,0.316
 1069,4.160,0.317
 1070,4.160,0.317
 1071,4.170,0.316
 1072,4.170,0.316
 1073,4.160,0.317
 1074,4.170,0.317
 1075,4.160,0.317
 1076,4.170,0.316
 1077,4.170,0.316
 1078,4.160,0.316
 1079,4.170,0.316
 1080,4.160,0.318
 1081,4.170,0.317
 1082,4.170,0.317
 1083,4.160,0.317
 1084,4.160,0.317
 1085,4.170,0.319
 1086,4.160,0.319
 1087,4.170,0.317
 1088,4.170,0.318
 1089,4.170,0.318
 1090,4.170,0.318
 1091,4.170,0.317
 1092,4.160,0.318
 1093,4.160,0.317
 1094,4.170,0.318
 1095,4.160,0.318
 1096,4.170,0.319
 1097,4.170,0.317
 1098,4.160,0.318
 1099,4.170,0.318
 1100,4.170,0.319
 1101,4.170,0.319
 1102,4.160,0.318
 1103,4.160,0.318
 1104,4.170,0.318
 1105,4.160,0.319
 1106,4.160,0.318
 1107,4.170,0.319
 1108,4.170,0.319
 1109,4.170,0.319
 1110,4.170,0.318
 1111,4.170,0.319
 1112,4.170,0.318
 1113,4.170,0.318
 1114,4.170,0.318
 1115,4.160,0.318
 1116,4.170,0.319
 1117,4.160,0.319
 1118,4.170,0.319
 1119,4.170,0.318
 1120,4.160,0.319
 1121,4.170,0.319
 1122,4.170,0.318
 1123,4.170,0.319
 1124,4.170,0.319
 1125,4.160,0.319
 1126,4.170,0.319
 1127,4.170,0.319
 1128,4.170,0.318
 1129,4.170,0.319
 1130,4.170,0.319
 1131,4.170,0.319
 1132,4.160,0.319
 1133,4.170,0.318
 1134,4.170,0.319
 1135,4.170,0.318
 1136,4.170,0.319
 1137,4.160,0.319
 1138,4.170,0.320
 1139,4.170,0.318
 1140,4.170,0.319
 1141,4.170,0.319
 1142,4.170,0.319
 1143,4.160,0.319
 1144,4.170,0.319
 1145,4.170,0.319
 1146,4.170,0.319
 1147,4.170,0.319
 1148,4.170,0.319
 1149,4.170,0.319
 1150,4.170,0.319
 1151,4.170,0.319
 1152,4.160,0.319
 1153,4.170,0.319
 1154,4.170,0.319
 1155,4.170,0.319
 1156,4.170,0.319
 1157,4.170,0.319
 1158,4.170,0.319
 1159,4.160,0.318
 1160,4.160,0.319
 1161,4.170,0.319
 1162,4.170,0.319
 1163,4.170,0.319
 1164,4.170,0.319
 1165,4.170,0.318
 1166,4.170,0.319
 1167,4.170,0.320
 1168,4.170,0.319
 1169,4.170,0.319
 1170,4.170,0.319
 1171,4.170,0.319
 1172,4.160,0.319
 1173,4.170,0.319
 1174,4.170,0.319
 1175,4.160,0.319
 1176,4.170,0.319
 1177,4.160,0.320
 1178,4.170,0.319
 1179,4.170,0.319
 1180,4.170,0.320
 1181,4.170,0.319
 1182,4.170,0.319
 1183,4.160,0.320
 1184,4.170,0.319
 1185,4.170,0.319
 1186,4.170,0.319
 1187,4.160,0.319
 1188,4.170,0.319
 1189,4.170,0.319
 1190,4.160,0.319
 1191,4.160,0.319
 1192,4.160,0.319
 1193,4.170,0.319
 1194,4.170,0.319
 1195,4.160,0.320
 1196,4.160,0.319
 1197,4.170,0.319
 1198,4.160,0.319
 1199,4.160,0.319
 1200,4.170,0.319
 1201,4.170,0.320
 1202,4.160,0.319
 1203,4.170,0.319
 1204,4.170,0.319
 1205,4.160,0.320
 1206,4.170,0.319
 1207,4.170,0.319
 1208,4.170,0.319
 1209,4.160,0.319
 1210,4.170,0.319
 1211,4.170,0.319
 1212,4.170,0.319
 1213,4.170,0.320
 1214,4.170,0.319
 1215,4.170,0.319
 1216,4.170,0.319
 1217,4.160,0.319
 1218,4.170,0.320
 1219,4.170,0.319
 1220,4.160,0.319
 1221,4.170,0.319
 1222,4.170,0.319
 1223,4.170,0.318
 1224,4.160,0.319
 1225,4.160,0.319
 1226,4.160,0.319
 1227,4.160,0.319
 1228,4.160,0.319
 1229,4.160,0.319
 1230,4.170,0.318
 1231,4.160,0.319
 1232,4.170,0.319
 1233,4.160,0.319
 1234,4.170,0.319
 1235,4.170,0.319
 1236,4.170,0.319
 1237,4.170,0.319
 1238,4.160,0.319
 1239,4.160,0.319
 1240,4.160,0.318
 1241,4.170,0.318
 1242,4.160,0.319
 1243,4.160,0.319
 1244,4.160,0.319
 1245,4.160,0.319
 1246,4.170,0.319
 1247,4.170,0.318
 1248,4.160,0.319
 1249,4.160,0.318
