  526,4.180,0.318
  527,4.170,0.318
  528,4.180,0.319
  529,4.170,0.318
  530,4.180,0.319
  531,4.180,0.317
  532,4.180,0.318
  533,4.170,0.317
  534,4.170,0.317
  535,4.180,0.318
  536,4.180,0.319
  537,4.170,0.318
  538,4.170,0.318
  539,4.180,0.318
  540,4.180,0.318
  541,4.170,0.317
  542,4.180,0.318
  543,4.180,0.318
  544,4.170,0.318
  545,4.180,0.317
  546,4.180,0.318
  547,4.180,0.317
  548,4.180,0.318
  549,4.170,0.318
  550,4.180,0.318
  551,4.180,0.317
  552,4.180,0.318
  553,4.170,0.318
  554,4.180,0.319
  555,4.170,0.319
  556,4.180,0.318
  557,4.170,0.319
  558,4.170,0.317
  559,4.170,0.319
  560,4.170,0.318
  561,4.180,0.318
  562,4.170,0.318
  563,4.170,0.319
  564,4.170,0.318
  565,4.170,0.318
  566,4.180,0.318
  567,4.170,0.317
  568,4.180,0.318
  569,4.180,0.319
  570,4.180,0.318
  571,4.170,0.318
  572,4.180,0.317
  573,4.170,0.318
  574,4.180,0.318
  575,4.170,0.317
  576,4.170,0.318
  577,4.170,0.318
  578,4.170,0.318
  579,4.180,0.318
  580,4.180,0.318
  581,4.170,0.319
  582,4.170,0.318
  583,4.170,0.318
  584,4.180,0.317
  585,4.170,0.317
  586,4.170,0.317
  587,4.170,0.318
  588,4.180,0.317
  589,4.180,0.317
  590,4.170,0.317
  591,4.170,0.316
  592,4.170,0.318
  593,4.170,0.318
  594,4.180,0.318
  595,4.180,0.318
  596,4.170,0.318
  597,4.170,0.318
  598,4.180,0.318
  599,4.180,0.319
  600,4.170,0.318
  601,4.170,0.319
  602,4.170,0.317
  603,4.180,0.318
  604,4.180,0.317
  605,4.170,0.317
  606,4.170,0.319
  607,4.180,0.319
  608,4.180,0.317
  609,4.170,0.318
  610,4.170,0.318
  611,4.170,0.318
  612,4.170,0.319
  613,4.170,0.317
  614,4.170,0.318
  615,4.170,0.318
  616,4.170,0.318
  617,4.180,0.319
  618,4.180,0.317
  619,4.170,0.318
  620,4.180,0.319
  621,4.170,0.318
  622,4.180,0.318
  623,4.180,0.318
  624,4.170,0.318
  625,4.180,0.318
  626,4.170,0.318
  627,4.170,0.318
  628,4.170,0.319
  629,4.170,0.318
  630,4.170,0.318
  631,4.170,0.319
  632,4.170,0.318
  633,4.180,0.318
  634,4.170,0.318
  635,4.170,0.317
  636,4.170,0.318
  637,4.180,0.317
  638,4.170,0.317
  639,4.170,0.318
  640,4.170,0.318
  641,4.180,0.318
  642,4.180,0.319
  643,4.170,0.318
  644,4.170,0.317
  645,4.170,0.317
  646,4.170,0.319
  647,4.170,0.319
  648,4.170,0.318
  649,4.180,0.317
  650,4.170,0.317
  651,4.170,0.318
  652,4.170,0.318
  653,4.180,0.318
  654,4.170,0.316
  655,4.170,0.319
  656,4.170,0.319
  657,4.180,0.318
  658,4.180,0.318
  659,4.170,0.319
  660,4.170,0.318
  661,4.170,0.318
  662,4.170,0.317
  663,4.170,0.318
  664,4.170,0.319
  665,4.170,0.318
  666,4.170,0.317
  667,4.170,0.317
  668,4.170,0.318
  669,4.170,0.318
  670,4.170,0.318
  671,4.170,0.316
  672,4.170,0.318
  673,4.170,0.318
  674,4.170,0.317
  675,4.170,0.317
  676,4.170,0.318
  677,4.170,0.318
  678,4.170,0.318
  679,4.170,0.318
  680,4.170,0.318
  681,4.180,0.316
  682,4.170,0.318
  683,4.170,0.317
  684,4.170,0.318
  685,4.170,0.318
  686,4.170,0.317
  687,4.170,0.318
  688,4.170,0.319
  689,4.170,0.319
  690,4.170,0.318
  691,4.170,0.317
  692,4.170,0.318
  693,4.170,0.317
  694,4.170,0.318
  695,4.170,0.318
  696,4.170,0.318
  697,4.170,0.317
  698,4.170,0.318
  699,4.180,0.318
  700,4.180,0.319
  701,4.170,0.318
  702,4.170,0.317
  703,4.170,0.318
  704,4.170,0.318
  705,4.170,0.317
  706,4.170,0.318
  707,4.170,0.317
  708,4.170,0.318
  709,4.170,0.318
  710,4.170,0.317
  711,4.170,0.318
  712,4.170,0.316
  713,4.170,0.317
  714,4.170,0.319
  715,4.170,0.316
  716,4.170,0.318
  717,4.170,0.318
  718,4.170,0.317
  719,4.170,0.318
  720,4.170,0.318
  721,4.170,0.318
  722,4.170,0.317
  723,4.170,0.319
  724,4.170,0.318
  725,4.170,0.319
  726,4.170,0.318
  727,4.170,0.319
  728,4.170,0.317
  729,4.170,0.319
  730,4.170,0.318
  731,4.170,0.318
  732,4.170,0.317
  733,4.170,0.317
  734,4.170,0.317
  735,4.170,0.318
  736,4.170,0.318
  737,4.170,0.318
  738,4.170,0.318
  739,4.170,0.318
  740,4.170,0.318
  741,4.170,0.318
  742,4.170,0.318
  743,4.170,0.318
  744,4.180,0.318
  745,4.170,0.318
  746,4.170,0.318
  747,4.170,0.318
  748,4.170,0.318
  749,4.170,0.318
  750,4.170,0.317
  751,4.170,0.318
  752,4.170,0.319
  753,4.170,0.318
  754,4.170,0.317
  755,4.170,0.319
  756,4.170,0.317
  757,4.170,0.318
  758,4.170,0.318
  759,4.170,0.318
  760,4.170,0.318
  761,4.170,0.317
  762,4.170,0.318
  763,4.180,0.318
  764,4.170,0.318
  765,4.170,0.319
  766,4.170,0.318
  767,4.170,0.318
  768,4.170,0.318
  769,4.170,0.318
  770,4.170,0.318
  771,4.170,0.317
  772,4.170,0.318
  773,4.170,0.318
  774,4.170,0.316
  775,4.170,0.318
  776,4.170,0.318
  777,4.170,0.317
  778,4.170,0.319
  779,4.170,0.318
  780,4.170,0.318
  781,4.170,0.317
  782,4.170,0.319
  783,4.170,0.318
  784,4.170,0.317
  785,4.170,0.317
  786,4.170,0.318
  787,4.170,0.318
  788,4.170,0.319
  789,4.170,0.318
  790,4.170,0.319
  791,4.170,0.318
  792,4.170,0.318
  793,4.170,0.318
  794,4.170,0.318
  795,4.170,0.318
  796,4.170,0.318
  797,4.170,0.318
  798,4.170,0.317
  799,4.170,0.318
  800,4.170,0.317
  801,4.160,0.318
  802,4.170,0.318
  803,4.170,0.317
  804,4.170,0.318
  805,4.170,0.318
  806,4.170,0.318
  807,4.170,0.318
  808,4.170,0.319
  809,4.170,0.317
  810,4.170,0.317
  811,4.170,0.318
  812,4.170,0.318
  813,4.170,0.318
  814,4.170,0.318
  815,4.170,0.318
  816,4.170,0.318
  817,4.170,0.318
  818,4.170,0.318
  819,4.170,0.317
  820,4.170,0.318
  821,4.170,0.318
  822,4.170,0.318
  823,4.170,0.318
  824,4.170,0.318
  825,4.170,0.319
  826,4.170,0.318
  827,4.170,0.317
  828,4.170,0.318
  829,4.170,0.318
  830,4.170,0.318
  831,4.170,0.318
  832,4.170,0.318
  833,4.170,0.318
  834,4.170,0.318
  835,4.170,0.318
  836,4.170,0.317
  837,4.170,0.318
  838,4.170,0.319
  839,4.170,0.319
  840,4.170,0.318
  841,4.170,0.318
  842,4.160,0.318
  843,4.160,0.318
  844,4.170,0.317
  845,4.170,0.319
  846,4.170,0.318
  847,4.170,0.317
  848,4.170,0.318
  849,4.160,0.316
  850,4.170,0.318
  851,4.170,0.318
  852,4.170,0.318
  853,4.170,0.318
  854,4.170,0.319
  855,4.170,0.318
  856,4.170,0.317
  857,4.170,0.318
  858,4.170,0.318
  859,4.170,0.317
  860,4.170,0.318
  861,4.170,0.319
  862,4.170,0.319
  863,4.170,0.318
  864,4.170,0.318
  865,4.160,0.318
  866,4.170,0.317
  867,4.170,0.319
  868,4.170,0.317
  869,4.160,0.318
  870,4.170,0.318
  871,4.170,0.317
  872,4.160,0.318
  873,4.170,0.318
  874,4.170,0.317
  875,4.170,0.318
  876,4.170,0.316
  877,4.160,0.318
  878,4.170,0.318
  879,4.170,0.318
  880,4.170,0.317
  881,4.170,0.318
  882,4.170,0.318
  883,4.160,0.318
  884,4.170,0.318
  885,4.170,0.318
  886,4.170,0.318
  887,4.170,0.317
  888,4.170,0.318
  889,4.160,0.318
  890,4.160,0.319
  891,4.170,0.318
  892,4.160,0.318
  893,4.160,0.318
  894,4.170,0.319
  895,4.160,0.317
  896,4.170,0.318
  897,4.170,0.318
  898,4.170,0.319
  899,4.170,0.319
  900,4.170,0.318
  901,4.170,0.317
  902,4.160,0.319
  903,4.160,0.318
  904,4.170,0.317
  905,4.170,0.318
  906,4.170,0.318
  907,4.170,0.318
  908,4.160,0.317
  909,4.160,0.318
  910,4.170,0.318
  911,4.170,0.317
  912,4.170,0.317
  913,4.170,0.318
  914,4.160,0.318
  915,4.170,0.318
  916,4.170,0.318
  917,4.170,0.318
  918,4.170,0.318
  919,4.160,0.319
  920,4.160,0.318
  921,4.170,0.319
  922,4.160,0.318
  923,4.170,0.318
  924,4.170,0.318
  925,4.160,0.318
  926,4.160,0.317
  927,4.170,0.317
  928,4.160,0.317
  929,4.170,0.317
  930,4.170,0.318
  931,4.160,0.318
  932,4.160,0.318
  933,4.170,0.317
  934,4.170,0.318
  935,4.160,0.318
  936,4.170,0.318
  937,4.160,0.318
  938,4.170,0.318
  939,4.160,0.318
  940,4.170,0.318
  941,4.160,0.318
  942,4.160,0.318
  943,4.160,0.318
  944,4.160,0.318
  945,4.170,0.318
  946,4.170,0.319
  947,4.160,0.318
  948,4.170,0.318
  949,4.160,0.318
  950,4.170,0.319
  951,4.160,0.318
  952,4.170,0.317
  953,4.160,0.318
  954,4.160,0.319
  955,4.160,0.316
  956,4.160,0.318
  957,4.160,0.318
  958,4.170,0.318
  959,4.160,0.319
  960,4.160,0.319
  961,4.160,0.317
  962,4.160,0.318
  963,4.160,0.318
  964,4.160,0.318
  965,4.160,0.317
  966,4.170,0.318
  967,4.160,0.318
  968,4.170,0.318
  969,4.160,0.318
  970,4.160,0.319
  971,4.170,0.318
  972,4.160,0.318
  973,4.170,0.318
  974,4.160,0.318
  975,4.160,0.318
  976,4.160,0.318
  977,4.160,0.318
  978,4.170,0.317
  979,4.160,0.317
  980,4.160,0.318
  981,4.160,0.318
  982,4.160,0.318
  983,4.160,0.319
  984,4.160,0.318
  985,4.160,0.319
  986,4.160,0.318
  987,4.170,0.318
  988,4.160,0.318
  989,4.160,0.316
  990,4.160,0.317
  991,4.160,0.319
  992,4.160,0.318
  993,4.170,0.318
  994,4.160,0.317
  995,4.170,0.318
  996,4.160,0.316
  997,4.160,0.318
  998,4.160,0.318
  999,4.160,0.319
 1000,4.170,0.318
 1001,4.160,0.319
 1002,4.160,0.318
 1003,4.160,0.319
 1004,4.160,0.317
 1005,4.160,0.319
 1006,4.160,0.319
 1007,4.160,0.318
 1008,4.170,0.318
 1009,4.160,0.318
 1010,4.170,0.318
 1011,4.160,0.318
 1012,4.160,0.319
 1013,4.160,0.318
 1014,4.160,0.319
 1015,4.160,0.317
 1016,4.160,0.318
 1017,4.160,0.318
 1018,4.160,0.318
 1019,4.160,0.318
 1020,4.170,0.318
 1021,4.160,0.318
 1022,4.160,0.318
 1023,4.170,0.319
 1024,4.160,0.317
 1025,4.160,0.317
 1026,4.160,0.317
 1027,4.170,0.318
 1028,4.160,0.317
 1029,4.160,0.319
 1030,4.160,0.318
 1031,4.160,0.319
 1032,4.170,0.318
 1033,4.160,0.317
 1034,4.170,0.318
 1035,4.160,0.318
 1036,4.160,0.318
 1037,4.160,0.317
 1038,4.160,0.316
 1039,4.160,0.318
 1040,4.160,0.317
 1041,4.160,0.318
 1042,4.160,0.318
 1043,4.170,0.318
 1044,4.160,0.318
 1045,4.160,0.319
 1046,4.160,0.318
 1047,4.160,0.318
 1048,4.160,0.318
 1049,4.160,0.316
 1050,4.160,0.316
 1051,4.160,0.318
 1052,4.160,0.317
 1053,4.160,0.318
 1054,4.160,0.318
 1055,4.160,0.318
 1056,4.160,0.318
 1057,4.160,0.317
 1058,4.160,0.318
 1059,4.160,0.318
 1060,4.160,0.318
 1061,4.160,0.318
 1062,4.160,0.317
 1063,4.160,0.318
 1064,4.160,0.318
 1065,4.160,0.318
 1066,4.160,0.318
 1067,4.160,0.318
 1068,4.160,0.319
 1069,4.160,0.319
 1070,4.160,0.319
 1071,4.160,0.316
 1072,4.160,0.317
 1073,4.160,0.318
 1074,4.160,0.317
 1075,4.160,0.318
 1076,4.160,0.319
 1077,4.160,0.318
 1078,4.160,0.318
 1079,4.160,0.319
 1080,4.160,0.318
 1081,4.160,0.316
 1082,4.160,0.319
 1083,4.160,0.317
 1084,4.160,0.319
 1085,4.160,0.317
 1086,4.160,0.319
 1087,4.160,0.318
 1088,4.160,0.318
 1089,4.160,0.318
 1090,4.160,0.318
 1091,4.160,0.318
 1092,4.160,0.317
 1093,4.160,0.318
 1094,4.160,0.318
 1095,4.160,0.317
 1096,4.160,0.317
 1097,4.160,0.317
 1098,4.160,0.318
 1099,4.160,0.318
 1100,4.170,0.319
 1101,4.160,0.318
 1102,4.160,0.317
 1103,4.160,0.318
 1104,4.160,0.317
 1105,4.160,0.317
 1106,4.160,0.318
 1107,4.160,0.317
 1108,4.160,0.317
 1109,4.160,0.317
 1110,4.160,0.318
 1111,4.160,0.319
 1112,4.160,0.317
 1113,4.160,0.318
 1114,4.160,0.319
 1115,4.160,0.318
 1116,4.160,0.317
 1117,4.160,0.318
 1118,4.160,0.317
 1119,4.160,0.317
 1120,4.160,0.319
 1121,4.160,0.316
 1122,4.160,0.317
 1123,4.160,0.317
 1124,4.160,0.317
 1125,4.160,0.317
 1126,4.160,0.318
 1127,4.160,0.318
 1128,4.160,0.318
 1129,4.160,0.317
 1130,4.160,0.318
 1131,4.160,0.317
 1132,4.160,0.318
 1133,4.160,0.318
 1134,4.160,0.317
 1135,4.160,0.318
 1136,4.160,0.318
 1137,4.160,0.318
 1138,4.160,0.318
 1139,4.160,0.318
 1140,4.160,0.318
 1141,4.160,0.318
 1142,4.160,0.317
 1143,4.160,0.319
 1144,4.160,0.318
 1145,4.160,0.318
 1146,4.160,0.318
 1147,4.160,0.318
 1148,4.160,0.319
 1149,4.160,0.317
 1150,4.160,0.318
 1151,4.160,0.317
 1152,4.160,0.318
 1153,4.160,0.318
 1154,4.160,0.318
 1155,4.160,0.318
 1156,4.160,0.320
 1157,4.160,0.320
 1158,4.160,0.320
 1159,4.160,0.318
 1160,4.160,0.319
 1161,4.170,0.320
 1162,4.160,0.320
 1163,4.160,0.319
 1164,4.160,0.320
 1165,4.160,0.319
 1166,4.160,0.320
 1167,4.160,0.319
 1168,4.160,0.318
 1169,4.160,0.320
 1170,4.160,0.319
 1171,4.160,0.318
 1172,4.160,0.319
 1173,4.160,0.319
 1174,4.160,0.319
 1175,4.160,0.318
 1176,4.160,0.319
 1177,4.160,0.319
 1178,4.160,0.320
 1179,4.160,0.319
 1180,4.160,0.318
 1181,4.160,0.319
 1182,4.160,0.318
 1183,4.160,0.319
 1184,4.160,0.320
 1185,4.160,0.319
 1186,4.160,0.319
 1187,4.160,0.320
 1188,4.160,0.320
 1189,4.160,0.319
 1190,4.160,0.318
 1191,4.160,0.318
 1192,4.160,0.317
 1193,4.160,0.319
 1194,4.160,0.320
 1195,4.160,0.320
 1196,4.160,0.319
 1197,4.160,0.318
 1198,4.160,0.318
 1199,4.160,0.318
 1200,4.160,0.319
 1201,4.160,0.319
 1202,4.160,0.320
 1203,4.160,0.320
 1204,4.160,0.320
 1205,4.160,0.319
 1206,4.160,0.319
 1207,4.160,0.320
 1208,4.160,0.319
 1209,4.160,0.320
 1210,4.160,0.319
 1211,4.160,0.319
 1212,4.160,0.319
 1213,4.160,0.319
 1214,4.160,0.320
 1215,4.160,0.319
 1216,4.160,0.320
 1217,4.160,0.319
 1218,4.160,0.319
 1219,4.160,0.319
 1220,4.160,0.318
 1221,4.160,0.319
 1222,4.160,0.319
 1223,4.160,0.319
 1224,4.160,0.318
 1225,4.160,0.320
 1226,4.160,0.319
 1227,4.160,0.318
 1228,4.160,0.319
 1229,4.160,0.319
 1230,4.160,0.318
 1231,4.160,0.319
 1232,4.160,0.319
 1233,4.160,0.320
 1234,4.160,0.319
 1235,4.160,0.319
 1236,4.160,0.320
 1237,4.160,0.319
 1238,4.160,0.318
 1239,4.160,0.319
 1240,4.160,0.318
 1241,4.160,0.319
 1242,4.160,0.319
 1243,4.160,0.320
 1244,4.160,0.320
 1245,4.160,0.319
 1246,4.160,0.320
 1247,4.160,0.318
 1248,4.160,0.318
 1249,4.160,0.318
